"Popolazione residente al 1° Gennaio 2018 per età sesso e stato civile"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"001","Torino",81,414,6292,149,1335,1,0,0,8191,664,4142,314,5925,0,0,0,11045
"001","Torino",82,405,5789,134,1383,2,0,0,7713,637,3711,271,6221,0,0,0,10840
"001","Torino",83,337,5097,105,1272,2,0,0,6813,549,3027,226,6275,1,0,0,10078
"001","Torino",84,285,4354,94,1250,0,0,0,5983,549,2477,196,6088,0,0,0,9310
"001","Torino",85,274,3744,82,1231,0,0,0,5331,537,2045,160,6014,0,0,0,8756
"001","Torino",86,243,3202,65,1238,1,0,0,4749,538,1623,143,5908,0,0,0,8212
"001","Torino",87,213,2896,47,1176,2,0,0,4334,522,1348,144,5685,0,0,0,7699
"001","Torino",88,161,2114,45,1010,0,0,0,3330,481,926,108,5022,0,0,0,6537
"001","Torino",89,120,1562,25,917,0,0,0,2624,386,646,95,4339,3,0,0,5469
"001","Torino",90,105,1162,23,787,0,0,0,2077,360,454,73,3855,0,0,0,4742
"001","Torino",91,71,854,13,606,1,0,0,1545,286,287,45,3266,0,0,0,3884
"001","Torino",92,59,558,7,521,0,0,0,1145,277,202,57,2690,0,0,0,3226
"001","Torino",93,42,384,3,415,0,0,0,844,228,107,37,2056,0,0,0,2428
"001","Torino",94,37,280,10,324,0,0,0,651,156,61,34,1726,0,0,0,1977
"001","Torino",95,29,150,1,225,0,0,0,405,154,45,17,1376,0,0,0,1592
"001","Torino",96,14,111,4,161,0,0,0,290,116,22,22,1014,0,0,0,1174
"001","Torino",97,9,63,1,122,0,0,0,195,68,22,13,670,0,0,0,773
"001","Torino",98,1,20,1,47,0,0,0,69,44,7,4,336,0,0,0,391
"001","Torino",99,4,12,1,23,0,0,0,40,20,2,0,179,0,0,0,201
"001","Torino",100,7,12,0,58,0,0,0,77,48,5,5,413,0,0,0,471
"001","Torino",Totale,500594,526652,37154,32029,564,0,5,1096998,428931,538904,56079,147934,274,0,0,1172122
"002","Vercelli",0,576,0,0,0,0,0,0,576,559,0,0,0,0,0,0,559
"002","Vercelli",1,600,0,0,0,0,0,0,600,566,0,0,0,0,0,0,566
"002","Vercelli",2,594,0,0,0,0,0,0,594,570,0,0,0,0,0,0,570
"002","Vercelli",3,659,0,0,0,0,0,0,659,586,0,0,0,0,0,0,586
"002","Vercelli",4,617,0,0,0,0,0,0,617,626,0,0,0,0,0,0,626
"002","Vercelli",5,704,0,0,0,0,0,0,704,664,0,0,0,0,0,0,664
"002","Vercelli",6,677,0,0,0,0,0,0,677,617,0,0,0,0,0,0,617
"002","Vercelli",7,708,0,0,0,0,0,0,708,638,0,0,0,0,0,0,638
"002","Vercelli",8,733,0,0,0,0,0,0,733,691,0,0,0,0,0,0,691
"002","Vercelli",9,698,0,0,0,0,0,0,698,700,0,0,0,0,0,0,700
"002","Vercelli",10,763,0,0,0,0,0,0,763,702,0,0,0,0,0,0,702
"002","Vercelli",11,722,0,0,0,0,0,0,722,692,0,0,0,0,0,0,692
"002","Vercelli",12,678,0,0,0,0,0,0,678,685,0,0,0,0,0,0,685
"002","Vercelli",13,697,0,0,0,0,0,0,697,656,0,0,0,0,0,0,656
"002","Vercelli",14,765,0,0,0,0,0,0,765,658,0,0,0,0,0,0,658
"002","Vercelli",15,738,0,0,0,0,0,0,738,706,0,0,0,0,0,0,706
"002","Vercelli",16,725,0,1,0,0,0,0,726,657,0,0,0,0,0,0,657
"002","Vercelli",17,784,0,0,0,0,0,0,784,691,0,0,0,0,0,0,691
"002","Vercelli",18,807,0,0,0,0,0,0,807,688,2,0,0,0,0,0,690
"002","Vercelli",19,809,3,0,0,0,0,0,812,729,8,0,0,0,0,0,737
"002","Vercelli",20,791,1,0,0,0,0,0,792,706,13,1,0,0,0,0,720
"002","Vercelli",21,781,3,0,0,0,0,0,784,714,20,0,1,0,0,0,735
"002","Vercelli",22,826,4,1,0,0,0,0,831,655,31,0,0,1,0,0,687
"002","Vercelli",23,827,9,0,0,0,0,0,836,686,37,0,0,0,0,0,723
"002","Vercelli",24,778,20,0,0,0,0,0,798,652,75,0,0,0,0,0,727
"002","Vercelli",25,816,39,0,0,0,0,0,855,650,91,1,0,0,0,0,742
"002","Vercelli",26,802,59,1,0,0,0,0,862,635,103,1,1,0,0,0,740
"002","Vercelli",27,796,48,0,0,1,0,0,845,638,158,3,0,0,0,0,799
"002","Vercelli",28,741,84,0,0,2,0,0,827,563,211,3,0,1,0,0,778
"002","Vercelli",29,725,138,3,0,0,0,0,866,565,237,2,0,1,0,0,805
"002","Vercelli",30,711,159,4,0,1,0,0,875,492,261,6,1,0,0,0,760
"002","Vercelli",31,648,162,5,0,1,0,0,816,451,369,16,0,0,0,0,836
"002","Vercelli",32,637,252,4,1,1,0,0,895,483,363,14,0,0,0,0,860
"002","Vercelli",33,617,260,10,1,1,0,0,889,438,386,9,1,0,0,0,834
"002","Vercelli",34,564,263,13,0,0,0,0,840,409,443,21,5,0,0,0,878
"002","Vercelli",35,595,357,12,0,1,0,0,965,394,474,29,3,0,0,0,900
"002","Vercelli",36,575,386,18,1,1,0,0,981,396,499,17,0,0,0,0,912
"002","Vercelli",37,515,404,9,3,0,0,0,931,330,569,24,9,0,0,0,932
"002","Vercelli",38,513,482,23,0,0,0,0,1018,322,567,38,3,0,0,0,930
"002","Vercelli",39,560,482,32,0,1,0,0,1075,381,639,44,4,1,0,0,1069
"002","Vercelli",40,530,506,24,2,1,0,0,1063,358,735,65,11,0,0,0,1169
"002","Vercelli",41,494,608,31,3,0,0,0,1136,343,716,67,12,1,0,0,1139
"002","Vercelli",42,526,668,34,5,0,0,0,1233,303,781,88,15,0,0,0,1187
"002","Vercelli",43,517,649,49,4,0,0,0,1219,306,756,88,14,1,0,0,1165
"002","Vercelli",44,469,727,61,2,0,0,0,1259,308,880,78,18,0,0,0,1284
"002","Vercelli",45,497,789,63,4,0,0,0,1353,341,876,81,23,4,0,0,1325
"002","Vercelli",46,459,826,69,3,1,0,0,1358,303,881,118,17,1,0,0,1320
"002","Vercelli",47,433,797,88,1,1,0,0,1320,236,896,128,25,0,0,0,1285
"002","Vercelli",48,409,899,96,8,1,0,0,1413,280,996,119,21,1,0,0,1417
"002","Vercelli",49,398,877,91,6,1,0,0,1373,258,945,127,29,0,0,0,1359
"002","Vercelli",50,343,938,96,6,0,0,0,1383,223,986,113,41,0,0,0,1363
"002","Vercelli",51,350,969,94,9,0,0,0,1422,207,1035,153,46,0,0,0,1441
"002","Vercelli",52,328,1049,116,8,2,0,0,1503,233,1075,127,53,0,0,0,1488
"002","Vercelli",53,312,1022,120,17,1,0,0,1472,230,1055,148,54,0,0,0,1487
"002","Vercelli",54,273,1013,114,11,1,0,0,1412,205,1024,137,48,0,0,0,1414
"002","Vercelli",55,286,974,112,18,0,0,0,1390,185,972,150,73,0,0,0,1380
"002","Vercelli",56,229,1003,100,14,1,0,0,1347,193,1017,108,96,0,0,0,1414
"002","Vercelli",57,225,950,105,21,1,0,0,1302,147,1010,114,104,0,0,0,1375
"002","Vercelli",58,210,918,89,19,1,0,0,1237,145,934,106,86,0,0,0,1271
"002","Vercelli",59,183,927,71,19,0,0,0,1200,142,955,115,102,0,0,0,1314
"002","Vercelli",60,162,891,86,18,4,0,0,1161,124,927,113,104,0,0,0,1268
"002","Vercelli",61,172,886,72,32,1,0,0,1163,116,899,111,133,0,0,0,1259
"002","Vercelli",62,155,941,85,31,0,0,0,1212,100,890,82,124,0,0,0,1196
"002","Vercelli",63,144,861,77,23,0,0,0,1105,119,848,103,130,0,0,0,1200
"002","Vercelli",64,131,861,81,32,0,0,0,1105,113,818,69,160,1,0,0,1161
"002","Vercelli",65,136,901,71,30,0,0,0,1138,76,791,71,191,0,0,0,1129
"002","Vercelli",66,102,890,70,42,0,0,0,1104,71,823,68,181,0,0,0,1143
"002","Vercelli",67,133,907,56,51,0,0,0,1147,97,804,63,223,0,0,0,1187
"002","Vercelli",68,118,842,54,70,0,0,0,1084,75,856,63,241,0,0,0,1235
"002","Vercelli",69,120,921,55,61,0,0,0,1157,70,825,79,280,0,0,0,1254
"002","Vercelli",70,100,868,50,67,0,0,0,1085,75,788,62,280,0,0,0,1205
"002","Vercelli",71,99,847,42,64,0,0,0,1052,70,726,56,326,0,0,0,1178
"002","Vercelli",72,81,570,27,62,0,0,0,740,48,517,28,284,0,0,0,877
"002","Vercelli",73,82,651,27,81,0,0,0,841,53,532,47,311,0,0,0,943
"002","Vercelli",74,64,564,37,70,0,0,0,735,61,537,26,337,0,0,0,961
"002","Vercelli",75,75,613,24,68,0,0,0,780,53,515,38,345,0,0,0,951
"002","Vercelli",76,77,607,22,75,0,0,0,781,74,514,23,381,0,0,0,992
"002","Vercelli",77,80,721,29,81,0,0,0,911,69,515,34,497,0,0,0,1115
"002","Vercelli",78,58,645,16,121,0,0,0,840,70,531,35,555,0,0,0,1191
"002","Vercelli",79,71,583,21,108,0,0,0,783,73,454,29,555,0,0,0,1111
"002","Vercelli",80,68,531,15,101,0,0,0,715,76,353,21,564,0,0,0,1014
"002","Vercelli",81,57,450,12,131,0,0,0,650,52,333,18,499,0,0,0,902
"002","Vercelli",82,60,436,9,119,0,0,0,624,60,269,16,663,0,0,0,1008
"002","Vercelli",83,45,394,6,102,0,0,0,547,45,229,12,583,0,0,0,869
"002","Vercelli",84,40,335,3,115,0,0,0,493,51,180,21,563,0,0,0,815
"002","Vercelli",85,36,293,8,116,0,0,0,453,53,141,13,621,0,0,0,828
"002","Vercelli",86,30,289,3,96,0,0,0,418,44,133,7,586,0,0,0,770
"002","Vercelli",87,28,225,5,110,0,0,0,368,53,84,6,557,0,0,0,700
"002","Vercelli",88,24,171,1,91,0,0,0,287,44,71,13,491,0,0,0,619
"002","Vercelli",89,21,126,2,70,0,0,0,219,37,53,5,441,0,0,0,536
"002","Vercelli",90,13,80,3,61,0,0,0,157,56,40,4,403,0,0,0,503
"002","Vercelli",91,11,66,0,69,0,0,0,146,33,32,4,341,0,0,0,410
"002","Vercelli",92,9,64,0,60,0,0,0,133,26,20,4,283,0,0,0,333
"002","Vercelli",93,6,38,1,37,0,0,0,82,25,7,1,217,0,0,0,250
"002","Vercelli",94,4,36,0,38,0,0,0,78,14,5,1,166,0,0,0,186
"002","Vercelli",95,1,11,1,35,0,0,0,48,16,5,2,145,0,0,0,168
"002","Vercelli",96,2,7,0,21,0,0,0,30,9,1,4,107,0,0,0,121
"002","Vercelli",97,1,13,0,14,0,0,0,28,8,1,1,75,0,0,0,85
"002","Vercelli",98,0,1,1,5,0,0,0,7,3,0,0,42,0,0,0,45
"002","Vercelli",99,0,1,0,1,0,0,0,2,4,2,0,21,0,0,0,27
"002","Vercelli",100,0,0,0,6,0,0,0,6,4,0,0,54,0,0,0,58
"002","Vercelli",Totale,37959,39861,2831,2771,27,0,0,83449,30907,40150,3812,13976,13,0,0,88858
"003","Novara",0,1400,0,0,0,0,0,0,1400,1307,0,0,0,0,0,0,1307
"003","Novara",1,1470,0,0,0,0,0,0,1470,1380,0,0,0,0,0,0,1380
"003","Novara",2,1467,0,0,0,0,0,0,1467,1419,0,0,0,0,0,0,1419
"003","Novara",3,1555,0,0,0,0,0,0,1555,1480,0,0,0,0,0,0,1480
"003","Novara",4,1584,0,0,0,0,0,0,1584,1589,0,0,0,0,0,0,1589
"003","Novara",5,1666,0,0,0,0,0,0,1666,1628,0,0,0,0,0,0,1628
"003","Novara",6,1707,0,0,0,0,0,0,1707,1610,0,0,0,0,0,0,1610
"003","Novara",7,1720,0,0,0,0,0,0,1720,1599,0,0,0,0,0,0,1599
"003","Novara",8,1725,0,0,0,0,0,0,1725,1683,0,0,0,0,0,0,1683
"003","Novara",9,1742,0,0,0,0,0,0,1742,1674,0,0,0,0,0,0,1674
"003","Novara",10,1787,0,0,0,0,0,0,1787,1786,0,0,0,0,0,0,1786
"003","Novara",11,1712,0,0,0,0,0,0,1712,1721,0,0,0,0,0,0,1721
"003","Novara",12,1684,0,0,0,0,0,0,1684,1660,0,0,0,0,0,0,1660
"003","Novara",13,1720,0,0,0,0,0,0,1720,1609,0,0,0,0,0,0,1609
"003","Novara",14,1704,0,0,0,0,0,0,1704,1571,0,0,0,0,0,0,1571
"003","Novara",15,1712,0,0,0,0,0,0,1712,1612,0,0,0,0,0,0,1612
"003","Novara",16,1719,0,0,0,0,0,0,1719,1508,0,0,0,0,0,0,1508
"003","Novara",17,1759,0,0,0,0,0,0,1759,1620,0,0,0,0,0,0,1620
"003","Novara",18,1731,0,0,0,0,0,0,1731,1605,2,0,0,0,0,0,1607
"003","Novara",19,1812,0,0,0,0,0,0,1812,1570,11,0,0,0,0,0,1581
"003","Novara",20,1804,0,0,0,0,0,0,1804,1564,27,0,0,0,0,0,1591
"003","Novara",21,1756,2,0,0,0,0,0,1758,1476,53,0,0,0,0,0,1529
"003","Novara",22,1783,3,0,0,0,0,0,1786,1514,72,0,0,0,0,0,1586
"003","Novara",23,1682,13,1,0,1,0,0,1697,1532,121,0,0,0,0,0,1653
"003","Novara",24,1753,40,1,0,0,0,0,1794,1426,170,1,0,1,0,0,1598
"003","Novara",25,1735,64,0,0,0,0,0,1799,1584,193,2,2,0,0,0,1781
"003","Novara",26,1699,76,5,0,0,0,0,1780,1459,276,4,1,0,0,0,1740
"003","Novara",27,1730,123,1,0,0,0,0,1854,1314,352,6,0,0,0,0,1672
"003","Novara",28,1657,204,1,0,1,0,0,1863,1294,501,10,1,0,0,0,1806
"003","Novara",29,1639,278,11,0,1,0,0,1929,1210,598,10,1,0,0,0,1819
"003","Novara",30,1444,403,3,0,2,0,0,1852,1062,756,11,3,0,0,0,1832
"003","Novara",31,1409,488,11,1,2,0,0,1911,1016,833,20,3,0,0,0,1872
"003","Novara",32,1318,559,16,1,2,0,0,1896,889,927,36,2,2,0,0,1856
"003","Novara",33,1271,709,9,0,1,0,0,1990,881,1021,36,3,0,0,0,1941
"003","Novara",34,1261,869,29,2,2,0,0,2163,896,1206,57,6,2,0,0,2167
"003","Novara",35,1263,933,28,1,2,0,0,2227,850,1255,44,6,2,0,0,2157
"003","Novara",36,1238,1005,29,0,1,0,0,2273,798,1356,63,11,0,0,0,2228
"003","Novara",37,1148,1145,38,1,1,0,0,2333,782,1311,74,7,1,0,0,2175
"003","Novara",38,1131,1215,56,3,0,0,0,2405,745,1472,78,4,2,0,0,2301
"003","Novara",39,1133,1357,69,4,2,0,0,2565,732,1583,106,19,0,0,0,2440
"003","Novara",40,1136,1470,74,3,2,0,0,2685,762,1718,107,10,0,0,0,2597
"003","Novara",41,1137,1510,81,2,2,0,0,2732,750,1876,126,24,0,0,0,2776
"003","Novara",42,1201,1631,91,5,1,0,0,2929,751,1916,171,28,0,0,0,2866
"003","Novara",43,1095,1762,125,3,2,0,0,2987,704,2039,174,15,1,0,0,2933
"003","Novara",44,1051,1851,119,9,2,0,0,3032,649,2011,194,25,1,0,0,2880
"003","Novara",45,925,1921,141,9,0,0,0,2996,646,2108,186,24,2,0,0,2966
"003","Novara",46,991,2006,148,13,0,0,0,3158,592,2084,220,34,0,0,0,2930
"003","Novara",47,834,1926,135,12,1,0,0,2908,557,2131,244,53,2,0,0,2987
"003","Novara",48,835,2167,177,10,0,0,0,3189,530,2172,259,57,0,0,0,3018
"003","Novara",49,772,2059,184,12,4,0,0,3031,506,2249,243,60,5,0,0,3063
"003","Novara",50,711,2172,189,23,3,0,0,3098,442,2226,245,93,0,0,0,3006
"003","Novara",51,697,2258,211,20,1,0,0,3187,479,2315,267,74,1,0,0,3136
"003","Novara",52,571,2197,228,18,5,0,0,3019,442,2400,304,88,0,0,0,3234
"003","Novara",53,563,2281,249,43,0,0,0,3136,393,2476,289,89,0,0,0,3247
"003","Novara",54,507,2222,215,22,2,0,0,2968,362,2251,244,121,2,0,0,2980
"003","Novara",55,470,2181,192,31,1,0,0,2875,377,2121,219,132,1,0,0,2850
"003","Novara",56,413,2208,212,22,0,0,0,2855,328,2136,237,120,0,0,0,2821
"003","Novara",57,362,2023,212,29,0,0,0,2626,287,2159,239,183,0,0,0,2868
"003","Novara",58,342,2096,168,39,1,0,0,2646,293,2002,213,185,0,0,0,2693
"003","Novara",59,318,1952,144,48,0,0,0,2462,229,1903,196,192,2,0,0,2522
"003","Novara",60,287,1848,144,53,1,0,0,2333,246,1970,186,180,0,0,0,2582
"003","Novara",61,274,1833,139,43,0,0,0,2289,208,1858,173,179,0,0,0,2418
"003","Novara",62,256,1882,125,57,0,0,0,2320,176,1873,159,251,0,0,0,2459
"003","Novara",63,253,1818,132,62,1,0,0,2266,204,1826,149,263,1,0,0,2443
"003","Novara",64,220,1833,107,77,2,0,0,2239,169,1683,131,277,0,0,0,2260
"003","Novara",65,200,1828,125,61,0,0,0,2214,160,1703,129,312,0,0,0,2304
"003","Novara",66,179,1748,98,69,1,0,0,2095,166,1626,115,316,1,0,0,2224
"003","Novara",67,180,1843,72,95,0,0,0,2190,158,1666,122,406,0,0,0,2352
"003","Novara",68,171,1788,70,95,0,0,0,2124,147,1679,124,439,0,0,0,2389
"003","Novara",69,180,1802,88,112,0,0,0,2182,140,1662,110,502,1,0,0,2415
"003","Novara",70,154,1741,81,114,0,0,0,2090,146,1584,109,569,0,0,0,2408
"003","Novara",71,126,1712,92,135,2,0,0,2067,125,1452,100,564,1,0,0,2242
"003","Novara",72,97,1228,50,107,0,0,0,1482,94,1093,71,512,0,0,0,1770
"003","Novara",73,108,1317,52,111,0,0,0,1588,98,1097,69,563,0,0,0,1827
"003","Novara",74,110,1194,36,128,0,0,0,1468,93,1018,72,658,0,0,0,1841
"003","Novara",75,106,1194,54,131,1,0,0,1486,113,1012,59,664,0,0,0,1848
"003","Novara",76,101,1165,35,139,0,0,0,1440,126,1053,52,754,0,0,0,1985
"003","Novara",77,104,1239,42,173,0,0,0,1558,104,1060,49,927,0,0,0,2140
"003","Novara",78,112,1209,43,195,0,0,0,1559,141,953,58,967,0,0,0,2119
"003","Novara",79,102,1187,31,196,0,0,0,1516,114,831,51,1025,0,0,0,2021
"003","Novara",80,77,1004,27,194,0,0,0,1302,127,749,29,987,0,0,0,1892
"003","Novara",81,56,916,20,199,0,0,0,1191,113,593,28,950,0,0,0,1684
"003","Novara",82,63,875,22,189,0,0,0,1149,104,454,27,1063,1,0,0,1649
"003","Novara",83,51,716,14,186,0,0,0,967,72,418,22,1015,0,0,0,1527
"003","Novara",84,55,619,13,187,0,0,0,874,111,325,17,1015,0,0,0,1468
"003","Novara",85,46,549,9,186,0,0,0,790,101,273,17,1062,0,0,0,1453
"003","Novara",86,45,451,5,171,0,0,0,672,94,219,13,1031,0,0,0,1357
"003","Novara",87,35,425,5,174,0,0,0,639,118,160,9,971,0,0,0,1258
"003","Novara",88,36,324,6,143,0,0,0,509,82,118,8,869,0,0,0,1077
"003","Novara",89,23,246,4,139,0,0,0,412,79,91,5,767,0,0,0,942
"003","Novara",90,15,195,2,109,0,0,0,321,74,63,6,702,0,0,0,845
"003","Novara",91,11,119,1,89,0,0,0,220,60,39,7,573,0,0,0,679
"003","Novara",92,12,82,1,90,0,0,0,185,53,26,3,490,0,0,0,572
"003","Novara",93,13,77,1,60,0,0,0,151,50,19,2,379,0,0,0,450
"003","Novara",94,3,33,0,51,0,0,0,87,33,18,1,311,0,0,0,363
"003","Novara",95,6,29,0,42,0,0,0,77,26,2,1,280,0,0,0,309
